2010-01-01 00:00:00,-2.1,963.5,17,-999,-999
2010-01-01 01:00:00,-0.5,961.2,17,-999,-999
2010-01-01 02:00:00,-1.2,965.7,12,-999,-999
2010-01-01 03:00:00,0.1,966.9,19,-999,-999
2010-01-01 04:00:00,0,969,20,-999,-999
2010-01-01 05:00:00,3.2,966.2,17,-999,-999
2010-01-01 06:00:00,1.4,971.3,22,-999,-999
2010-01-01 07:00:00,2,963.1,14,-999,-999
2010-01-01 08:00:00,-1.2,964.9,20,-999,-999
2010-01-01 09:00:00,2.1,963.3,19,-999,-999
2010-01-01 10:00:00,1,967.2,25,-999,-999
2010-01-01 11:00:00,-2.5,962.8,14,-999,-999
2010-01-01 12:00:00,-0.8,963.8,18,-999,-999
2010-01-01 13:00:00,-3.3,971.5,16,-999,-999
2010-01-01 14:00:00,-5.2,967.4,17,-999,-999
2010-01-01 15:00:00,-6.3,968.2,17,-999,-999
2010-01-01 16:00:00,-5.5,963.8,17,-999,-999
2010-01-01 17:00:00,-4.2,966.7,18,-999,-999
2010-01-01 18:00:00,-5.6,964.6,23,-999,-999
2010-01-01 19:00:00,-5.6,966.9,27,-999,-999
2010-01-01 20:00:00,-7.3,965.8,14,-999,-999
2010-01-01 21:00:00,-5.6,962.9,9,-999,-999
2010-01-01 22:00:00,-4.5,964.6,15,-999,-999
2010-01-01 23:00:00,-2,967.4,14,-999,-999
2010-01-02 00:00:00,-2.3,970.9,15,-999,-999
2010-01-02 01:00:00,-1.4,963.7,16,-999,-999
2010-01-02 02:00:00,-1.6,971.2,20,-999,-999
2010-01-02 03:00:00,0,967.3,14,-999,-999
2010-01-02 04:00:00,1.2,963.3,18,-999,-999
2010-01-02 05:00:00,2.6,972,15,-999,-999
2010-01-02 06:00:00,3.1,968.9,18,-999,-999
2010-01-02 07:00:00,1.2,966.8,17,-999,-999
2010-01-02 08:00:00,2.2,970.6,16,-999,-999
2010-01-02 09:00:00,-0.1,964.5,17,-999,-999
2010-01-02 10:00:00,-0.6,968.6,24,-999,-999
2010-01-02 11:00:00,-0.6,969.5,21,-999,-999
2010-01-02 12:00:00,-2.9,967.4,13,-999,-999
2010-01-02 13:00:00,1.8,968.9,18,-999,-999
2010-01-02 14:00:00,-5,974.3,21,-999,-999
2010-01-02 15:00:00,-3.2,963.5,8,-999,-999
2010-01-02 16:00:00,-4.7,967.9,17,-999,-999
2010-01-02 17:00:00,-6.3,966.5,11,-999,-999
2010-01-02 18:00:00,-6.9,972.5,21,-999,-999
2010-01-02 19:00:00,-7.9,967.5,18,-999,-999
2010-01-02 20:00:00,-4,968.7,21,-999,-999
2010-01-02 21:00:00,-4.5,967.6,21,-999,-999
2010-01-02 22:00:00,-4,969.5,15,-999,-999
2010-01-02 23:00:00,-3.2,965.6,20,-999,-999
2010-01-03 00:00:00,-2.2,967.3,17,-999,-999
2010-01-03 01:00:00,-1.8,966.9,22,-999,-999
2010-01-03 02:00:00,-0.5,970.1,23,-999,-999
2010-01-03 03:00:00,-1.4,965.6,19,-999,-999
2010-01-03 04:00:00,2.9,965.5,21,-999,-999
2010-01-03 05:00:00,0.4,970.3,13,-999,-999
2010-01-03 06:00:00,-0.3,967.1,19,-999,-999
2010-01-03 07:00:00,4.2,970.7,27,-999,-999
2010-01-03 09:00:00,1.2,967.3,23,-999,-999
2010-01-03 10:00:00,-0.8,971.9,25,-999,-999
2010-01-03 11:00:00,0.1,965.5,15,-999,-999
2010-01-03 12:00:00,-1.1,970.7,16,-999,-999
2010-01-03 13:00:00,-3.4,973.6,18,-999,-999
2010-01-03 14:00:00,-3.7,971.5,21,-999,-999
2010-01-03 15:00:00,-3.3,970.1,9,-999,-999
2010-01-03 16:00:00,-5.8,966.3,24,-999,-999
2010-01-03 17:00:00,-5.5,964,5,-999,-999
2010-01-03 18:00:00,-6.1,968.9,16,-999,-999
2010-01-03 19:00:00,-5,965.3,9,-999,-999
2010-01-03 20:00:00,-5.5,968.2,23,-999,-999
2010-01-03 21:00:00,-6.1,975.4,20,-999,-999
2010-01-03 22:00:00,-4.8,966.1,32,-999,-999
2010-01-03 23:00:00,-3.1,970,20,-999,-999
2010-01-04 00:00:00,-1.8,967.1,9,-999,-999
2010-01-04 01:00:00,1.2,974.1,12,-999,-999
2010-01-04 02:00:00,0.7,966.3,22,-999,-999
2010-01-04 03:00:00,0.4,968.5,26,-999,-999
2010-01-04 04:00:00,1,972.9,16,-999,-999
2010-01-04 05:00:00,0.4,965.6,8,-999,-999
2010-01-04 06:00:00,1.5,963.5,16,-999,-999
2010-01-04 07:00:00,5,963.3,12,-999,-999
2010-01-04 08:00:00,0.9,970.6,20,-999,-999
2010-01-04 09:00:00,0.7,970.7,10,-999,-999
2010-01-04 10:00:00,0,964.6,16,-999,-999
2010-01-04 11:00:00,1.2,975,16,-999,-999
2010-01-04 12:00:00,-2.9,966.4,17,-999,-999
2010-01-04 13:00:00,-5.8,958.6,20,-999,-999
2010-01-04 14:00:00,-4.8,968.5,14,-999,-999
2010-01-04 15:00:00,-5.4,969.5,13,-999,-999
2010-01-04 16:00:00,-3.4,965.7,19,-999,-999
2010-01-04 17:00:00,-8.7,968.7,16,-999,-999
2010-01-04 18:00:00,-6.5,968,15,-999,-999
2010-01-04 19:00:00,-6.5,967.3,18,-999,-999
2010-01-04 20:00:00,-7.1,968.6,19,-999,-999
2010-01-04 21:00:00,-3.6,968.2,18,-999,-999
2010-01-04 22:00:00,-4.2,969.1,17,-999,-999
2010-01-04 23:00:00,-4.2,966.4,16,-999,-999
2010-01-05 00:00:00,-0.7,971.7,13,-999,-999
2010-01-05 01:00:00,-2.3,970.7,20,-999,-999
2010-01-05 02:00:00,-0.6,971.5,21,-999,-999
2010-01-05 03:00:00,2,963.3,21,-999,-999
2010-01-05 04:00:00,3.9,973.3,17,-999,-999
2010-01-05 05:00:00,1.6,971.5,20,-999,-999
2010-01-05 06:00:00,2.1,966.5,18,-999,-999
2010-01-05 07:00:00,0.1,968.5,22,-999,-999
2010-01-05 08:00:00,2.7,969.7,10,-999,-999
2010-01-05 09:00:00,0.5,969.8,19,-999,-999
2010-01-05 10:00:00,0.7,968,23,-999,-999
2010-01-05 11:00:00,-1.9,969.2,16,-999,-999
2010-01-05 12:00:00,-1.8,972.2,8,-999,-999
2010-01-05 13:00:00,-2.1,968.3,28,-999,-999
2010-01-05 15:00:00,-3.6,967.3,24,-999,-999
2010-01-05 16:00:00,-7.1,972.2,22,-999,-999
2010-01-05 17:00:00,-2.8,965.5,16,-999,-999
2010-01-05 18:00:00,-6,968.5,28,-999,-999
2010-01-05 19:00:00,-8.2,967.6,20,-999,-999
2010-01-05 20:00:00,-4,966.4,11,-999,-999
2010-01-05 21:00:00,-5.1,971.4,17,-999,-999
2010-01-05 22:00:00,-2.2,969.8,9,-999,-999
2010-01-05 23:00:00,0,971.4,23,-999,-999
2010-01-06 00:00:00,-2,970.2,29,-999,-999
2010-01-06 01:00:00,-1.2,968.4,19,-999,-999
2010-01-06 02:00:00,2.4,964.9,23,-999,-999
2010-01-06 03:00:00,-1,969.1,21,-999,-999
2010-01-06 04:00:00,0.7,969.3,15,-999,-999
2010-01-06 05:00:00,3.1,967,15,-999,-999
2010-01-06 06:00:00,0.4,970.3,2,-999,-999
2010-01-06 07:00:00,3.1,968.1,20,-999,-999
2010-01-06 08:00:00,2,969.6,19,-999,-999
2010-01-06 09:00:00,3.1,965.1,18,-999,-999
2010-01-06 10:00:00,-0.1,970.3,22,-999,-999
2010-01-06 11:00:00,-1.1,968.5,24,-999,-999
2010-01-06 12:00:00,-3.9,964.8,20,-999,-999
2010-01-06 13:00:00,-2.4,967.6,19,-999,-999
2010-01-06 14:00:00,-3.6,970.9,16,-999,-999
2010-01-06 15:00:00,-3,964.5,17,-999,-999
2010-01-06 16:00:00,-7.4,962.3,13,-999,-999
2010-01-06 17:00:00,-5.9,965.1,24,-999,-999
2010-01-06 18:00:00,-4.9,968.3,18,-999,-999
2010-01-06 19:00:00,-5.3,969.8,23,-999,-999
2010-01-06 20:00:00,-6.8,967,28,-999,-999
2010-01-06 21:00:00,-3.4,962.1,20,-999,-999
2010-01-06 22:00:00,-2.5,969,8,-999,-999
2010-01-06 23:00:00,-2.6,968.2,23,-999,-999
2010-01-07 00:00:00,-0.7,968.1,16,-999,-999
2010-01-07 01:00:00,-2.2,966.1,17,-999,-999
2010-01-07 02:00:00,-0.9,972.1,24,-999,-999
2010-01-07 03:00:00,1.3,969.1,15,-999,-999
2010-01-07 04:00:00,-0.8,966.9,20,-999,-999
2010-01-07 06:00:00,5,965.2,22,-999,-999
2010-01-07 07:00:00,3.3,968.9,23,-999,-999
2010-01-07 08:00:00,2,973.9,12,-999,-999
2010-01-07 09:00:00,-1.3,972.1,25,-999,-999
2010-01-07 10:00:00,0.2,972,17,-999,-999
2010-01-07 11:00:00,1.1,966.6,18,-999,-999
2010-01-07 12:00:00,-2.1,971.8,17,-999,-999
2010-01-07 13:00:00,-2.2,972,20,-999,-999
2010-01-07 14:00:00,-1.5,964.4,24,-999,-999
2010-01-07 15:00:00,-4,969.9,21,-999,-999
2010-01-07 16:00:00,-3.8,970,18,-999,-999
2010-01-07 17:00:00,-4.3,964.2,18,-999,-999
2010-01-07 18:00:00,-7.9,972.1,16,-999,-999
2010-01-07 19:00:00,-4.7,972.3,18,-999,-999
2010-01-07 21:00:00,-3.6,961.6,16,-999,-999
2010-01-07 22:00:00,-2.9,970.8,11,-999,-999
2010-01-07 23:00:00,-2.5,966.6,28,-999,-999
2010-01-08 00:00:00,-1.1,966.2,10,-999,-999
2010-01-08 01:00:00,-1.9,968.3,19,-999,-999
2010-01-08 02:00:00,-0.8,967.4,19,-999,-999
2010-01-08 03:00:00,0.3,972.6,27,-999,-999
2010-01-08 04:00:00,0.6,972.6,18,-999,-999
2010-01-08 05:00:00,0.3,970.2,12,-999,-999
2010-01-08 06:00:00,2.7,973.3,15,-999,-999
2010-01-08 07:00:00,1.3,972.1,20,-999,-999
2010-01-08 08:00:00,3.4,970.2,26,-999,-999
2010-01-08 09:00:00,3.3,961.1,14,-999,-999
2010-01-08 10:00:00,1.7,968.1,18,-999,-999
2010-01-08 11:00:00,-2.7,969,11,-999,-999
2010-01-08 12:00:00,-2.9,965.4,13,-999,-999
2010-01-08 13:00:00,-1.5,969.3,26,-999,-999
2010-01-08 14:00:00,-4,969.3,19,-999,-999
2010-01-08 15:00:00,-4.2,969.2,20,-999,-999
2010-01-08 16:00:00,-5.3,971.8,18,-999,-999
2010-01-08 17:00:00,-3.1,971.2,10,-999,-999
2010-01-08 18:00:00,-5.8,968.4,18,-999,-999
2010-01-08 19:00:00,-6.7,969.9,25,-999,-999
2010-01-08 20:00:00,-3.1,963.5,12,-999,-999
2010-01-08 21:00:00,-2.3,970.4,22,-999,-999
2010-01-08 22:00:00,-3.7,974.1,23,-999,-999
2010-01-08 23:00:00,-2.3,970.5,12,-999,-999
2010-01-09 00:00:00,-1,972.4,18,-999,-999
2010-01-09 01:00:00,0.9,971.7,28,-999,-999
2010-01-09 02:00:00,-0.9,967.4,17,-999,-999
2010-01-09 03:00:00,1.5,967.2,16,-999,-999
2010-01-09 04:00:00,1.2,969.4,22,-999,-999
2010-01-09 05:00:00,0.5,966.4,16,-999,-999
2010-01-09 06:00:00,3.9,963.7,8,-999,-999
2010-01-09 07:00:00,2.6,969.7,25,-999,-999
2010-01-09 08:00:00,1.2,969,20,-999,-999
2010-01-09 09:00:00,-0.5,968.5,19,-999,-999
2010-01-09 10:00:00,1,965.5,22,-999,-999
2010-01-09 11:00:00,-2.4,966,20,-999,-999
2010-01-09 12:00:00,-1.2,969.8,14,-999,-999
2010-01-09 13:00:00,-2.4,970.3,22,-999,-999
2010-01-09 14:00:00,-4.3,972.8,22,-999,-999
2010-01-09 15:00:00,-3.5,973,23,-999,-999
